average_recovery_accuracy,exact_match_accuracy,noise_robustness,accuracy_by_noise,accuracy_by_noise_and_missing,close_pattern_discrimination,close_pattern_confusion_rate,close_pair_count,close_pattern_distance,hyperedge_count,average_hyperedge_size,density,max_vertex_degree,mean_vertex_degree,vertex_degree_variance,degree_gini,degree_entropy,hyperedge_size_histogram,selected_hyperedges,constraint_penalty,complexity_objective
0.9511752136752136,0.8111111111111111,0.9511752136752136,"{0.0: 1.0, 0.1: 0.956730769230769, 0.2: 0.8967948717948718}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9583333333333334, 'noise=0.1;missing=0.2': 0.9551282051282051, 'noise=0.2;missing=0.0': 0.8833333333333333, 'noise=0.2;missing=0.2': 0.9102564102564102}",0.8245614035087719,0.06140350877192982,18,6,32,2.34375,0.45714285714285713,6,2.34375,2.9130859375,0.40208333333333335,4.566919237810073,"{2: 23, 3: 7, 4: 2}",32,0.0,0.45295296556122444
0.9564102564102563,0.8333333333333334,0.9564102564102563,"{0.0: 1.0, 0.1: 0.9782051282051282, 0.2: 0.891025641025641}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9730769230769231, 'noise=0.2;missing=0.0': 0.8833333333333333, 'noise=0.2;missing=0.2': 0.8987179487179487}",0.8508771929824561,0.043859649122807015,18,6,35,2.342857142857143,0.5,6,2.5625,2.99609375,0.38185975609756095,4.6012926330529025,"{2: 25, 3: 8, 4: 2}",35,0.0,0.4936704400510204
0.9506677350427352,0.8166666666666667,0.9506677350427352,"{0.0: 1.0, 0.1: 0.9648237179487179, 0.2: 0.8871794871794872}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9604166666666667, 'noise=0.1;missing=0.2': 0.9692307692307692, 'noise=0.2;missing=0.0': 0.8833333333333333, 'noise=0.2;missing=0.2': 0.891025641025641}",0.8421052631578947,0.07894736842105263,18,6,34,2.3823529411764706,0.4857142857142857,9,2.53125,3.0615234375,0.35378086419753085,4.6480868118105665,"{2: 23, 3: 9, 4: 2}",34,0.0,0.48041558420243097
0.9608974358974358,0.85,0.9608974358974358,"{0.0: 1.0, 0.1: 0.9801282051282051, 0.2: 0.9025641025641026}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9769230769230769, 'noise=0.2;missing=0.0': 0.9166666666666666, 'noise=0.2;missing=0.2': 0.8884615384615384}",0.8596491228070176,0.05263157894736842,18,6,35,2.257142857142857,0.5,8,2.46875,4.0615234375,0.4465981012658228,4.458658996368775,"{2: 26, 3: 9}",35,0.0,0.4931312579719388
0.9530181623931624,0.8222222222222222,0.9530181623931624,"{0.0: 1.0, 0.1: 0.957451923076923, 0.2: 0.901602564102564}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9294871794871795, 'noise=0.2;missing=0.0': 0.8916666666666667, 'noise=0.2;missing=0.2': 0.9115384615384615}",0.8333333333333334,0.07017543859649122,18,6,36,2.2777777777777777,0.5142857142857142,6,2.5625,3.37109375,0.4032012195121951,4.520448846673748,"{2: 26, 3: 10}",36,1.0,0.5067793544501134
0.9557158119658118,0.8333333333333334,0.9557158119658118,"{0.0: 1.0, 0.1: 0.9801282051282051, 0.2: 0.8870192307692307}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 1.0, 'noise=0.1;missing=0.2': 0.9602564102564103, 'noise=0.2;missing=0.0': 0.8791666666666667, 'noise=0.2;missing=0.2': 0.8948717948717948}",0.8596491228070176,0.05263157894736842,18,6,33,2.3636363636363638,0.4714285714285714,6,2.4375,2.49609375,0.35336538461538464,4.648378622592347,"{2: 23, 3: 8, 4: 2}",33,0.0,0.466628696080705
0.9538194444444444,0.8222222222222222,0.9538194444444444,"{0.0: 1.0, 0.1: 0.9628205128205128, 0.2: 0.8986378205128206}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9666666666666667, 'noise=0.1;missing=0.2': 0.958974358974359, 'noise=0.2;missing=0.0': 0.8895833333333333, 'noise=0.2;missing=0.2': 0.9076923076923077}",0.8245614035087719,0.06140350877192982,18,6,39,2.2564102564102564,0.5571428571428572,10,2.75,4.625,0.4140625,4.539160035208528,"{2: 31, 3: 6, 4: 2}",39,4.0,0.5474802459445318
0.9623664529914528,0.8555555555555555,0.9623664529914528,"{0.0: 1.0, 0.1: 0.9772435897435898, 0.2: 0.9098557692307693}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9916666666666667, 'noise=0.1;missing=0.2': 0.9628205128205127, 'noise=0.2;missing=0.0': 0.88125, 'noise=0.2;missing=0.2': 0.9384615384615385}",0.8771929824561403,0.043859649122807015,18,6,30,2.3,0.42857142857142855,5,2.15625,2.6318359375,0.42617753623188404,4.476591718602403,"{2: 22, 3: 7, 4: 1}",30,0.0,0.4254338727678571
0.9605502136752136,0.8444444444444444,0.9605502136752136,"{0.0: 1.0, 0.1: 0.9741185897435898, 0.2: 0.9075320512820512}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9628205128205128, 'noise=0.2;missing=0.0': 0.8958333333333334, 'noise=0.2;missing=0.2': 0.9192307692307692}",0.8596491228070176,0.05263157894736842,18,6,29,2.3448275862068964,0.4142857142857143,5,2.125,2.046875,0.37775735294117646,4.6094702903089,"{2: 21, 3: 6, 4: 2}",29,0.0,0.412141031843772
0.9591880341880341,0.8444444444444444,0.9591880341880341,"{0.0: 1.0, 0.1: 0.9801282051282051, 0.2: 0.8974358974358975}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 1.0, 'noise=0.1;missing=0.2': 0.9602564102564103, 'noise=0.2;missing=0.0': 0.9, 'noise=0.2;missing=0.2': 0.8948717948717949}",0.8508771929824561,0.06140350877192982,18,6,32,2.34375,0.45714285714285713,6,2.34375,1.9755859375,0.3304166666666667,4.693371817214927,"{2: 23, 3: 7, 4: 2}",32,0.0,0.45283816964285706
0.9523504273504273,0.8222222222222222,0.9523504273504273,"{0.0: 1.0, 0.1: 0.9762820512820514, 0.2: 0.8807692307692306}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9692307692307692, 'noise=0.2;missing=0.0': 0.8833333333333333, 'noise=0.2;missing=0.2': 0.8782051282051281}",0.8333333333333334,0.07894736842105263,18,6,34,2.176470588235294,0.4857142857142857,7,2.3125,4.02734375,0.46368243243243246,4.423009826461551,"{2: 28, 3: 6}",34,0.0,0.4789253920318127
0.9648237179487179,0.8666666666666667,0.9648237179487179,"{0.0: 1.0, 0.1: 0.9858974358974358, 0.2: 0.908573717948718}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9884615384615384, 'noise=0.2;missing=0.0': 0.9145833333333333, 'noise=0.2;missing=0.2': 0.9025641025641025}",0.8859649122807017,0.043859649122807015,18,6,34,2.235294117647059,0.4857142857142857,7,2.375,3.234375,0.42105263157894735,4.503909915496424,"{2: 26, 3: 8}",34,0.0,0.4792878526410564
0.9622863247863247,0.85,0.9622863247863247,"{0.0: 1.0, 0.1: 0.9814102564102565, 0.2: 0.9054487179487178}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9794871794871794, 'noise=0.2;missing=0.0': 0.9083333333333333, 'noise=0.2;missing=0.2': 0.9025641025641025}",0.868421052631579,0.05263157894736842,18,6,34,2.3823529411764706,0.4857142857142857,7,2.53125,2.9365234375,0.35223765432098764,4.6713137023812825,"{2: 23, 3: 9, 4: 2}",34,0.0,0.480400278079982
0.9561698717948717,0.8277777777777777,0.9561698717948717,"{0.0: 1.0, 0.1: 0.9862980769230769, 0.2: 0.8822115384615384}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9871794871794871, 'noise=0.2;missing=0.0': 0.8708333333333333, 'noise=0.2;missing=0.2': 0.8935897435897436}",0.8333333333333334,0.05263157894736842,18,6,31,2.3225806451612905,0.44285714285714284,6,2.25,2.4375,0.3819444444444444,4.5996659733039555,"{2: 22, 3: 8, 4: 1}",31,0.0,0.43915791639236335
0.9554220085470084,0.8277777777777777,0.9554220085470084,"{0.0: 1.0, 0.1: 0.9852564102564102, 0.2: 0.8810096153846153}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9871794871794871, 'noise=0.2;missing=0.0': 0.8645833333333334, 'noise=0.2;missing=0.2': 0.8974358974358975}",0.8421052631578947,0.06140350877192982,18,6,37,2.27027027027027,0.5285714285714286,6,2.625,2.671875,0.35267857142857145,4.643888596104736,"{2: 28, 3: 8, 4: 1}",37,2.0,0.5202065119966905
0.9636217948717947,0.85,0.9636217948717947,"{0.0: 1.0, 0.1: 0.9696314102564102, 0.2: 0.9212339743589743}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9538461538461538, 'noise=0.2;missing=0.0': 0.9104166666666667, 'noise=0.2;missing=0.2': 0.932051282051282}",0.868421052631579,0.07017543859649122,18,6,31,2.3548387096774195,0.44285714285714284,6,2.28125,3.7021484375,0.4696061643835616,4.39472975296392,"{2: 21, 3: 9, 4: 1}",31,0.0,0.43956478743210986
0.959107905982906,0.8444444444444444,0.959107905982906,"{0.0: 1.0, 0.1: 0.9770032051282052, 0.2: 0.9003205128205128}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9770833333333333, 'noise=0.1;missing=0.2': 0.9769230769230769, 'noise=0.2;missing=0.0': 0.875, 'noise=0.2;missing=0.2': 0.9256410256410257}",0.868421052631579,0.05263157894736842,18,6,31,2.096774193548387,0.44285714285714284,5,2.03125,2.1552734375,0.4043269230769231,4.506929452043564,"{2: 28, 3: 3}",31,0.0,0.43735924513454566
0.9563568376068377,0.8333333333333334,0.9563568376068377,"{0.0: 1.0, 0.1: 0.9852564102564102, 0.2: 0.8838141025641025}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9871794871794871, 'noise=0.2;missing=0.0': 0.8625, 'noise=0.2;missing=0.2': 0.9051282051282051}",0.8508771929824561,0.043859649122807015,18,6,33,2.272727272727273,0.4714285714285714,9,2.34375,4.4755859375,0.46458333333333335,4.411779610831411,"{2: 24, 3: 9}",33,0.0,0.4661608556064471
0.9584668803418803,0.8388888888888889,0.9584668803418803,"{0.0: 1.0, 0.1: 0.9780448717948718, 0.2: 0.8973557692307692}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9791666666666666, 'noise=0.1;missing=0.2': 0.9769230769230769, 'noise=0.2;missing=0.0': 0.8895833333333333, 'noise=0.2;missing=0.2': 0.9051282051282051}",0.8421052631578947,0.07017543859649122,18,6,36,2.3333333333333335,0.5142857142857142,6,2.625,3.234375,0.38913690476190477,4.5919299297166365,"{2: 26, 3: 8, 4: 2}",36,1.0,0.5071966411564626
0.956650641025641,0.8333333333333334,0.956650641025641,"{0.0: 1.0, 0.1: 0.9772435897435898, 0.2: 0.8927083333333333}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9916666666666667, 'noise=0.1;missing=0.2': 0.9628205128205128, 'noise=0.2;missing=0.0': 0.86875, 'noise=0.2;missing=0.2': 0.9166666666666666}",0.8508771929824561,0.07017543859649122,18,6,34,2.264705882352941,0.4857142857142857,6,2.40625,3.1787109375,0.4159902597402597,4.527986911483577,"{2: 26, 3: 7, 4: 1}",34,0.0,0.47951081604516804
0.9583066239316238,0.8444444444444444,0.9583066239316238,"{0.0: 1.0, 0.1: 0.9824519230769231, 0.2: 0.8924679487179488}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9794871794871794, 'noise=0.2;missing=0.0': 0.8875, 'noise=0.2;missing=0.2': 0.8974358974358976}",0.8508771929824561,0.05263157894736842,18,6,31,2.2903225806451615,0.44285714285714284,7,2.21875,3.2958984375,0.4467429577464789,4.474960282595039,"{2: 24, 3: 5, 4: 2}",31,0.0,0.4390110102760862
0.9574252136752136,0.8333333333333334,0.9574252136752136,"{0.0: 1.0, 0.1: 0.971073717948718, 0.2: 0.9012019230769232}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9895833333333334, 'noise=0.1;missing=0.2': 0.9525641025641025, 'noise=0.2;missing=0.0': 0.9229166666666667, 'noise=0.2;missing=0.2': 0.8794871794871796}",0.8333333333333334,0.05263157894736842,18,6,34,2.3529411764705883,0.4857142857142857,6,2.5,2.8125,0.37578125,4.609017863924879,"{2: 24, 3: 8, 4: 2}",34,0.0,0.4801553121248499
0.9639423076923076,0.8611111111111112,0.9639423076923076,"{0.0: 1.0, 0.1: 0.9852564102564102, 0.2: 0.9065705128205128}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9871794871794871, 'noise=0.2;missing=0.0': 0.9041666666666667, 'noise=0.2;missing=0.2': 0.908974358974359}",0.868421052631579,0.06140350877192982,18,6,36,2.2222222222222223,0.5142857142857142,6,2.5,3.125,0.39921875,4.552890051478965,"{2: 29, 3: 6, 4: 1}",36,1.0,0.5063151927437641
0.9615651709401709,0.85,0.9615651709401709,"{0.0: 1.0, 0.1: 0.9733974358974358, 0.2: 0.9112980769230768}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9916666666666667, 'noise=0.1;missing=0.2': 0.9551282051282051, 'noise=0.2;missing=0.0': 0.9020833333333333, 'noise=0.2;missing=0.2': 0.9205128205128205}",0.868421052631579,0.043859649122807015,18,6,27,2.2222222222222223,0.38571428571428573,5,1.875,2.296875,0.4552083333333333,4.404574504151558,"{2: 21, 3: 6}",27,0.0,0.38407093253968255
0.9592681623931624,0.8444444444444444,0.9592681623931624,"{0.0: 1.0, 0.1: 0.9737179487179487, 0.2: 0.9040865384615384}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.964102564102564, 'noise=0.2;missing=0.0': 0.8979166666666667, 'noise=0.2;missing=0.2': 0.9102564102564104}",0.8771929824561403,0.06140350877192982,18,6,31,2.161290322580645,0.44285714285714284,7,2.09375,3.0849609375,0.46222014925373134,4.414668251441441,"{2: 26, 3: 5}",31,0.0,0.4379771166783245
0.9576655982905982,0.8388888888888889,0.9576655982905982,"{0.0: 1.0, 0.1: 0.9673076923076922, 0.2: 0.9056891025641025}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9512820512820512, 'noise=0.2;missing=0.0': 0.8729166666666667, 'noise=0.2;missing=0.2': 0.9384615384615385}",0.868421052631579,0.043859649122807015,18,6,36,2.3333333333333335,0.5142857142857142,7,2.625,3.296875,0.38764880952380953,4.589935394013788,"{2: 25, 3: 10, 4: 1}",36,1.0,0.507204294217687
0.9642361111111111,0.8611111111111112,0.9642361111111111,"{0.0: 1.0, 0.1: 0.9775641025641025, 0.2: 0.9151442307692308}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9717948717948718, 'noise=0.2;missing=0.0': 0.8854166666666666, 'noise=0.2;missing=0.2': 0.9448717948717948}",0.8859649122807017,0.05263157894736842,18,6,32,2.375,0.45714285714285713,7,2.375,3.359375,0.42269736842105265,4.520292974678484,"{2: 21, 3: 10, 4: 1}",32,0.0,0.45325175382653055
0.9630074786324785,0.85,0.9630074786324785,"{0.0: 1.0, 0.1: 0.9728365384615384, 0.2: 0.9161858974358974}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9602564102564103, 'noise=0.2;missing=0.0': 0.9208333333333333, 'noise=0.2;missing=0.2': 0.9115384615384615}",0.8596491228070176,0.06140350877192982,18,6,36,2.3055555555555554,0.5142857142857142,9,2.59375,4.7412109375,0.4454066265060241,4.490272529468431,"{2: 27, 3: 7, 4: 2}",36,1.0,0.5071641377905327
0.9528579059829059,0.8277777777777777,0.9528579059829059,"{0.0: 1.0, 0.1: 0.9807692307692307, 0.2: 0.8778044871794871}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9782051282051282, 'noise=0.2;missing=0.0': 0.88125, 'noise=0.2;missing=0.2': 0.8743589743589744}",0.8245614035087719,0.043859649122807015,18,6,33,2.3333333333333335,0.4714285714285714,7,2.40625,3.4287109375,0.42329545454545453,4.51685058765329,"{2: 23, 3: 9, 4: 1}",33,0.0,0.4665061516794218
0.9624732905982906,0.85,0.9624732905982906,"{0.0: 1.0, 0.1: 0.9769230769230769, 0.2: 0.9104967948717949}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9705128205128204, 'noise=0.2;missing=0.0': 0.8979166666666667, 'noise=0.2;missing=0.2': 0.9230769230769231}",0.8508771929824561,0.05263157894736842,18,6,30,2.4,0.42857142857142855,7,2.25,2.3125,0.3541666666666667,4.67144839849883,"{2: 20, 3: 8, 4: 2}",30,0.0,0.42617602040816327
0.9608707264957265,0.8444444444444444,0.9608707264957265,"{0.0: 1.0, 0.1: 0.9776442307692307, 0.2: 0.9049679487179486}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9770833333333333, 'noise=0.1;missing=0.2': 0.9782051282051282, 'noise=0.2;missing=0.0': 0.8791666666666667, 'noise=0.2;missing=0.2': 0.9307692307692308}",0.8596491228070176,0.07017543859649122,18,6,33,2.212121212121212,0.4714285714285714,5,2.28125,2.4521484375,0.3882705479452055,4.55478008715,"{2: 26, 3: 7}",33,0.0,0.46543960290081937
0.961431623931624,0.85,0.961431623931624,"{0.0: 1.0, 0.1: 0.9663461538461537, 0.2: 0.917948717948718}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9916666666666667, 'noise=0.1;missing=0.2': 0.9410256410256411, 'noise=0.2;missing=0.0': 0.9166666666666666, 'noise=0.2;missing=0.2': 0.9192307692307692}",0.868421052631579,0.05263157894736842,18,6,31,2.2580645161290325,0.44285714285714284,7,2.1875,3.33984375,0.45089285714285715,4.424396318000477,"{2: 23, 3: 8}",31,0.0,0.43876437520572736
0.9598023504273504,0.85,0.9598023504273504,"{0.0: 1.0, 0.1: 0.9759615384615384, 0.2: 0.9034455128205129}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9916666666666667, 'noise=0.1;missing=0.2': 0.9602564102564102, 'noise=0.2;missing=0.0': 0.88125, 'noise=0.2;missing=0.2': 0.9256410256410257}",0.868421052631579,0.043859649122807015,18,6,30,2.2666666666666666,0.42857142857142855,5,2.125,2.859375,0.45036764705882354,4.413220614309687,"{2: 23, 3: 6, 4: 1}",30,0.0,0.4252013180272109
0.9517895299145298,0.8166666666666667,0.9517895299145298,"{0.0: 1.0, 0.1: 0.9699519230769231, 0.2: 0.8854166666666666}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9770833333333333, 'noise=0.1;missing=0.2': 0.9628205128205128, 'noise=0.2;missing=0.0': 0.8708333333333333, 'noise=0.2;missing=0.2': 0.9}",0.8421052631578947,0.05263157894736842,18,6,30,2.3333333333333335,0.42857142857142855,5,2.1875,2.40234375,0.4,4.556238246395614,"{2: 22, 3: 6, 4: 2}",30,0.0,0.42566618835034015
0.9593482905982906,0.8444444444444444,0.9593482905982906,"{0.0: 1.0, 0.1: 0.9776442307692307, 0.2: 0.900400641025641}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9770833333333333, 'noise=0.1;missing=0.2': 0.9782051282051282, 'noise=0.2;missing=0.0': 0.9020833333333333, 'noise=0.2;missing=0.2': 0.8987179487179486}",0.8333333333333334,0.06140350877192982,18,6,37,2.2162162162162162,0.5285714285714286,7,2.5625,3.49609375,0.4108231707317073,4.5219482741909935,"{2: 29, 3: 8}",37,2.0,0.5198851394442912
0.9663728632478633,0.8611111111111112,0.9663728632478633,"{0.0: 1.0, 0.1: 0.9747596153846153, 0.2: 0.9243589743589743}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9641025641025641, 'noise=0.2;missing=0.0': 0.9166666666666666, 'noise=0.2;missing=0.2': 0.932051282051282}",0.8771929824561403,0.05263157894736842,18,6,25,2.24,0.35714285714285715,4,1.75,1.6875,0.41517857142857145,4.458267868099842,"{2: 19, 3: 6}",25,0.0,0.3569923469387755
0.9527777777777777,0.8277777777777777,0.9527777777777777,"{0.0: 1.0, 0.1: 0.9824519230769231, 0.2: 0.8758814102564102}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9794871794871794, 'noise=0.2;missing=0.0': 0.8645833333333334, 'noise=0.2;missing=0.2': 0.8871794871794872}",0.8508771929824561,0.05263157894736842,18,6,33,2.1515151515151514,0.4714285714285714,7,2.21875,3.2958984375,0.4555457746478873,4.4278479168493154,"{2: 28, 3: 5}",33,0.0,0.46506943437886517
0.9625534188034186,0.85,0.9625534188034186,"{0.0: 1.0, 0.1: 0.9733974358974358, 0.2: 0.9142628205128205}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9916666666666667, 'noise=0.1;missing=0.2': 0.9551282051282051, 'noise=0.2;missing=0.0': 0.9041666666666667, 'noise=0.2;missing=0.2': 0.9243589743589743}",0.8596491228070176,0.05263157894736842,18,6,31,2.3870967741935485,0.44285714285714284,6,2.3125,2.33984375,0.36486486486486486,4.646981623158928,"{2: 21, 3: 8, 4: 2}",31,0.0,0.43964999074226463
0.9635149572649573,0.8555555555555555,0.9635149572649573,"{0.0: 1.0, 0.1: 0.9811698717948718, 0.2: 0.9093749999999999}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9769230769230769, 'noise=0.2;missing=0.0': 0.9020833333333333, 'noise=0.2;missing=0.2': 0.9166666666666666}",0.8508771929824561,0.07017543859649122,18,6,31,2.2903225806451615,0.44285714285714284,5,2.21875,2.4208984375,0.3965669014084507,4.563784317615559,"{2: 23, 3: 7, 4: 1}",31,0.0,0.4389038674189433
0.9536324786324787,0.8333333333333334,0.9536324786324787,"{0.0: 1.0, 0.1: 0.9782051282051282, 0.2: 0.8826923076923077}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.973076923076923, 'noise=0.2;missing=0.0': 0.8833333333333333, 'noise=0.2;missing=0.2': 0.882051282051282}",0.8333333333333334,0.043859649122807015,18,6,29,2.206896551724138,0.4142857142857143,5,2.0,2.375,0.43359375,4.454783547037795,"{2: 23, 3: 6}",29,0.0,0.411103624208304
0.9635149572649573,0.8555555555555555,0.9635149572649573,"{0.0: 1.0, 0.1: 0.9811698717948718, 0.2: 0.9093749999999999}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9769230769230769, 'noise=0.2;missing=0.0': 0.9020833333333333, 'noise=0.2;missing=0.2': 0.9166666666666666}",0.8508771929824561,0.07017543859649122,18,6,29,2.2413793103448274,0.4142857142857143,5,2.03125,2.0302734375,0.39375,4.566534113288599,"{2: 23, 3: 5, 4: 1}",29,0.0,0.4113308093442118
0.9560096153846153,0.8444444444444444,0.9560096153846153,"{0.0: 1.0, 0.1: 0.9832532051282051, 0.2: 0.884775641025641}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9895833333333334, 'noise=0.1;missing=0.2': 0.9769230769230769, 'noise=0.2;missing=0.0': 0.8541666666666666, 'noise=0.2;missing=0.2': 0.9153846153846154}",0.8508771929824561,0.043859649122807015,18,6,32,2.34375,0.45714285714285713,5,2.34375,2.3505859375,0.37041666666666667,4.600643571316484,"{2: 23, 3: 7, 4: 2}",32,0.0,0.452884088010204
0.9671474358974359,0.8722222222222222,0.9671474358974359,"{0.0: 1.0, 0.1: 0.9824519230769231, 0.2: 0.9189903846153846}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9794871794871794, 'noise=0.2;missing=0.0': 0.9020833333333333, 'noise=0.2;missing=0.2': 0.9358974358974359}",0.8771929824561403,0.05263157894736842,18,6,30,2.3,0.42857142857142855,6,2.15625,2.6318359375,0.41440217391304346,4.527964311474377,"{2: 23, 3: 5, 4: 2}",30,0.0,0.4254338727678571
